15026	20084
15026	15116
15026	23283
15026	16387
15026	16388
13269	23143
13269	26597
13269	26598
13269	26599
13269	26600
13269	26601
13269	26602
13269	13278
23143	26597
23143	26598
23143	1806
23143	640
23143	26599
23143	26600
23143	26601
23143	26602
23143	21553
26597	26598
26597	15828
26597	26603
26597	27
26597	26604
26597	26605
26597	26606
26598	15828
26598	26603
26598	27
26598	26607
7821	21653
7821	9088
7821	469
7821	6798
7821	21265
7821	5363
7821	5519
7821	16098
7821	9008
7821	1996
7821	9112
7821	4515
7821	26608
7821	1435
7821	13485
7821	26609
7821	354
7821	6808
7821	1449
7821	9122
7821	9124
7821	7822
7821	6825
7821	6826
7821	7823
7821	7824
7821	7825
7821	7826
7821	9144
7821	21654
7821	9148
21263	21264
21263	21246
21263	21247
21264	21246
21264	21247
21264	21265
21264	14399
21264	14400
21264	26610
21264	26611
21264	26612
21264	26613
21246	21247
21246	5231
21246	21248
21246	21249
21246	21250
21246	21251
21246	21252
21246	21253
21247	5231
21247	21248
21247	21249
21247	21250
21247	5235
21247	21279
21247	21251
21247	21252
21247	21253
21247	21282
21247	21283
21247	21284
21247	21286
21247	21287
21247	21288
21247	21289
21247	21292
21247	21293
21247	21294
21247	21295
21247	21296
21247	21297
21247	21261
21247	21262
21999	22003
21999	22001
21999	1826
21999	22002
21999	22006
21999	22007
21999	22009
21999	22010
22003	22006
26614	3208
26614	4840
26614	26615
26614	26616
26614	26617
26614	26618
26614	26619
26614	26620
26614	26621
26614	26622
26614	26623
26614	26624
26614	26625
26614	26626
3208	26627
3208	15767
3208	26628
3208	15768
3208	15769
3208	3214
3208	3215
3208	3216
3208	3223
3208	20662
3208	26629
21495	7251
21495	17626
7251	17626
7251	7222
7251	7228
7251	7256
7251	7257
7251	9786
7251	15838
7251	14728
7251	15839
7251	15840
7251	24752
7251	10648
7251	7261
7251	23818
7251	23819
7251	24219
7251	10657
7251	24967
17626	17633
6964	26630
6964	6968
26630	14758
26630	26631
5125	21118
5125	5105
5125	5126
5125	26632
5125	2305
5125	5272
5125	6034
5125	8851
5125	21120
5125	21121
5125	5129
5125	5130
5125	5131
5125	5132
21118	5105
21118	26632
21118	10484
21118	19132
21118	26633
21118	26634
5105	9668
5105	26632
5105	23662
5105	5272
5105	26635
5105	5110
5105	9680
7363	26636
7363	26637
7363	2758
7363	25972
7363	1077
7363	1078
7363	7364
7363	7365
7363	7366
7363	7367
7363	26638
7363	26639
7363	26640
26636	26637
26637	25972
26637	26639
26637	26640
22811	22812
22811	20317
26641	18936
26641	26642
26641	26643
26641	26644
26641	26645
26641	17357
26641	26646
26641	26647
18936	18673
18936	18674
18936	18938
18936	23833
18936	18939
18936	18940
18936	18941
18936	23834
15477	9668
15477	5272
15477	11237
9668	19359
9668	5929
9668	24430
9668	26648
9668	23662
9668	2317
9668	26649
9668	8578
9668	4190
9668	26650
9668	9680
9668	9682
9668	24439
8422	1974
8422	25438
8422	8423
8422	333
8422	8419
8422	13479
8422	5422
8422	26651
8422	26652
8422	6795
8422	1425
8422	26653
8422	6798
8422	5525
8422	26654
8422	8426
8422	8427
8422	26655
8422	21808
8422	26656
8422	26657
8422	26658
8422	26659
8422	26660
1974	25438
1974	186
1974	2900
1974	2902
1974	26292
1974	7558
1974	11990
1974	8201
1974	1977
1974	5368
1974	10524
1974	1091
1974	10158
1974	1442
1974	15200
1974	1979
1974	15429
1974	149
1974	5907
1974	13427
1974	15714
1974	8205
1974	1980
1974	8206
1974	8207
1974	26661
1974	26662
1974	22084
1974	22085
1974	11013
1974	10159
1974	11014
1974	8870
1974	8692
1974	11983
1974	11984
1974	672
1974	8875
1974	15420
1974	8876
1974	22544
25438	25440
25438	25441
25438	25442
25438	25443
25438	25444
25438	15107
25438	25445
13684	23954
13684	23955
13684	20637
13684	13687
13684	13694
13684	26663
13684	26664
23954	23955
23954	20637
23954	23956
23954	23960
23955	20637
23955	23956
23955	26665
23955	26666
23955	26667
26668	25378
26668	26669
26668	26670
26668	12458
26668	26671
26668	26672
26668	26673
26668	26674
25378	26669
25378	26670
25378	8068
25378	18413
25378	26123
25378	12458
25378	26671
25378	26675
25378	26672
25378	26676
25378	26677
26669	26670
26669	3862
26669	12458
26669	26672
26669	26674
26669	26678
26670	12458
13101	16579
13101	16580
13101	6051
13101	16589
13101	16590
13101	16591
16579	11373
16579	13339
16579	22746
16579	23387
16579	26679
19312	8624
8624	26680
8624	12494
8624	26681
8624	22587
8624	23924
5643	5644
5643	5645
5643	5646
5643	5647
5643	23593
5643	2538
5643	5651
5643	5654
5643	5659
5126	24430
5126	24431
5126	24432
5126	2305
5126	10255
5126	13174
5126	26682
5126	5129
5126	5132
26683	24507
268	269
268	16691
268	1912
268	14146
268	26684
268	12619
268	26685
268	26686
268	26687
268	26688
268	26689
268	26690
269	270
269	26691
269	16354
269	9311
269	26692
269	15043
269	25358
269	9646
269	12479
269	15073
269	15074
269	15075
269	26689
269	26690
18518	21431
18518	18519
18518	18512
18518	18527
18518	18528
18518	20927
21431	18519
18519	18512
18519	18527
18519	18528
16777	6577
16777	21909
16777	26693
16777	26694
16777	26695
16777	26696
16777	16784
6577	3245
6577	14574
6577	6587
1073	1074
1073	1075
1073	1076
1073	1081
1073	1087
1073	1088
1073	1089
1073	1090
1073	1091
1073	1092
1073	1102
1073	1112
1073	1116
1073	1118
1074	1075
1074	1076
1074	16882
1074	16883
1074	21602
1074	16079
1074	21625
1074	16080
1074	16082
1074	21627
1074	16207
1074	21604
1074	21630
1074	21631
1074	21634
1074	21636
1074	21637
1074	21638
1074	21639
1074	21640
1074	21607
1074	21643
1074	21644
1074	21611
1074	1710
1075	1076
1075	19646
1075	1321
1075	3350
1075	11788
1075	3362
1075	19621
1075	19648
1075	8120
1075	26697
1075	26698
1075	1245
1075	3375
1075	19649
1075	7165
1075	19650
1075	19628
1075	19651
1075	1152
1075	19652
1075	1328
1075	1329
1075	24479
1075	26699
1075	26700
1075	26701
1075	11753
1075	1330
1075	1269
1075	19658
1075	26702
1075	1273
1075	1279
1075	1280
1076	1226
1076	1227
1076	1230
1076	1239
1076	1242
1076	1243
1076	1244
1076	1143
1076	1291
1076	1294
1076	1260
1076	1261
1076	1262
1076	1274
1076	1275
1076	1314
1076	1332
8841	4161
8841	8842
8841	7000
8841	15248
8841	9291
8841	15250
8841	26703
8841	6991
8841	22965
4161	4162
4161	3592
4161	26704
4161	7000
4161	8861
4161	26705
4161	21590
4161	5295
4161	26706
4161	26707
4161	26708
4161	26709
4161	3636
4161	4175
11796	5620
5620	5621
5620	2590
5620	2796
5620	735
5620	1741
5620	3385
5620	11808
5620	11813
26710	19359
26710	5929
26710	8751
26710	9297
26710	26711
26710	26712
26710	4188
26710	26713
26710	26714
26710	26715
19359	5929
19359	20901
19359	8767
19359	9297
19359	4188
19359	26713
19359	26714
19359	26716
19359	26717
19359	26718
19359	26719
19359	26715
19359	26720
19359	26721
19359	25877
19359	4190
19359	26722
19359	26723
19359	26724
19359	26725
5929	24430
5929	23662
5929	3999
5929	4188
5929	2311
5929	26719
5929	20104
5929	4205
5929	4189
5929	26649
5929	5930
5929	23663
5929	23665
5929	26726
5929	14705
5929	23671
5929	26724
5929	20106
7417	17337
7417	16745
7417	16327
7417	4779
7417	17340
7417	22927
7417	24549
7417	4998
7417	26727
7417	4167
7417	26728
7417	16331
7417	20781
7417	20782
7417	26729
7417	26730
7417	14915
4463	8724
4463	11924
4463	26731
4463	26732
4463	2105
4463	26733
4463	24135
4463	16978
4463	8731
4463	8732
4463	8733
4463	4465
4463	4466
4463	7968
4463	24726
10460	18420
10460	26734
10460	17601
10460	18421
10460	25396
10460	26188
10460	26735
10460	26736
10460	26737
10460	26738
10460	26739
24395	4562
24395	1687
4562	1687
4562	24386
4562	24388
4562	8328
4562	8332
4562	24401
4562	24392
4562	13292
4562	26740
4562	24410
4562	4605
4562	24411
1687	8780
1687	1688
1687	1689
1687	1690
1687	26741
1687	26742
1687	9753
1687	1691
1687	1692
1687	8328
1687	26743
1687	1695
1687	9608
1687	26744
1687	26745
1687	26746
1687	1701
1687	8332
1687	26747
1687	26748
1687	26749
1687	26750
1687	24401
1687	26751
1687	26752
1687	4350
1687	26753
1687	26754
1687	1707
1687	1713
1687	13292
1687	4352
1687	1718
1687	1720
1687	1721
1687	1722
1687	24411
18586	18593
18586	4887
18586	18582
18586	18596
18586	19418
18586	18603
18586	18604
26027	26028
26027	5581
26027	26029
26027	5582
26027	11319
26028	5581
26028	26029
26028	5582
5581	26029
5581	5582
5581	11319
5581	1782
5581	8508
5581	5553
5581	5598
5581	7209
5581	24174
5581	24175
5581	24176
5581	24177
26029	5582
5582	11319
5582	1782
5582	5553
5582	5598
184	18464
184	2081
22368	22369
22368	22370
22369	22370
22369	26755
22369	26756
22370	12692
22370	16220
22370	26757
22370	22375
22370	2795
22370	26755
22370	26758
22370	26759
22370	26760
22370	26756
15491	7765
8450	332
8450	11084
8450	16276
332	8423
332	21529
332	5857
332	12778
332	6492
332	17251
332	6504
332	10350
332	21535
332	21536
332	17755
332	10358
332	15643
332	17265
332	17268
332	21541
332	23767
332	26761
332	6534
332	6535
332	339
332	10366
15492	2238
15492	1852
15492	8104
26762	26763
26762	14241
26762	1766
26763	14241
26763	1766
14241	1766
14241	11116
14241	18753
14241	9438
14241	26764
14241	26765
1766	1767
1766	885
1766	15183
1766	6662
1766	1776
1766	26766
1766	26767
1766	26768
16669	16670
16669	26769
16669	26770
16669	26771
16669	16672
16670	26769
16670	26770
16670	26771
16670	4290
16670	14439
16670	3321
16670	19995
16670	19996
16670	19997
16670	19998
16670	21110
16670	16672
16670	26346
26769	26770
26769	26771
26770	26771
21942	14917
21942	12878
21942	9863
21942	15796
21942	8388
21942	12812
21942	26772
21942	15851
21942	24718
21942	15852
21942	26773
21942	26774
21942	7939
21942	43
21942	26775
14917	12878
14917	545
14917	9863
14917	557
14917	1858
14917	8388
14917	6684
14917	7879
14917	14922
14917	14923
14917	14924
14917	26776
14917	26777
14917	26778
12878	2444
12878	3311
12878	5611
12878	2016
12878	5612
12878	5613
12878	9863
12878	17359
12878	21919
12878	21170
12878	21171
12878	12855
12878	8687
12878	12856
12878	21943
12878	21944
12878	21945
12878	21946
12878	16994
12878	6056
12878	2219
12878	12897
12878	21947
12878	22619
12878	12903
12878	12907
26372	26373
26372	26779
26372	26780
2444	242
2444	243
2444	2445
2444	2446
2444	2447
2444	3311
2444	4028
2444	2464
2444	5611
2444	5612
2444	10931
2444	5613
2444	14936
2444	1739
2444	2519
2444	2520
2444	2521
2444	2522
2444	1549
2444	7949
2444	7950
2444	10943
2444	7954
2444	10945
242	243
242	2445
242	2446
242	2447
243	2445
243	2446
243	2447
243	7949
243	7950
243	11172
243	7954
2445	2446
2445	2447
2445	2451
2445	1532
2445	2461
2445	2481
2445	7395
2445	1422
2445	10932
2445	4525
2445	3366
2445	8117
2445	15795
2445	4527
2445	3367
2445	4514
2445	8288
2445	10934
2445	11718
2445	1459
2445	11719
2445	26781
2445	10239
2445	12894
2445	14100
2445	4625
2445	16100
2445	26782
2445	24575
2445	24219
2445	2564
2446	2447
2446	1036
2446	13588
2446	7208
2447	2451
2447	2239
2447	2459
2447	2460
2447	1907
2447	1364
2447	2509
2447	1739
2447	2519
2447	2520
2447	2521
2447	2522
2447	2523
2447	2524
3688	14695
3688	26783
3688	22086
3688	7237
3688	26784
3688	19200
3688	26785
3688	26786
3688	26787
18154	18172
18154	15046
18154	18160
7222	7252
7222	2237
7222	8
7222	7253
7222	7396
7222	1422
7222	7228
7222	467
7222	472
7222	7256
7222	7257
7222	703
7222	704
7222	7233
7222	7259
7222	7260
7222	25058
7222	16115
7222	16116
7222	16117
7222	1462
7222	7261
7222	26788
7222	26789
7222	8923
7222	7262
7222	7263
7222	16118
7222	16119
7222	16121
7222	16122
7222	16123
7222	16124
7252	2237
7252	8
2237	8
2237	2163
2237	7228
2237	7229
2237	1852
2237	647
2237	7248
2237	7267
2237	7268
2237	7269
10174	10175
10174	10176
10174	9199
10174	10177
10174	10178
10174	10179
10174	10180
10174	10181
10174	10182
10174	10183
10174	10184
10175	10176
10175	10181
10175	10182
13929	13930
13929	13931
13929	19453
13929	26790
13929	21179
13930	13931
13930	19453
13930	14774
13930	13938
13930	26791
13930	26792
13931	19453
13931	26793
13931	13936
13931	26791
13931	26792
26794	19710
26794	26795
19710	26795
19710	26796
19710	14337
19710	19712
19710	26797
3802	25439
3802	25440
3802	26798
3802	18201
3802	2078
25478	26799
25478	26800
25478	3810
25478	19744
26799	3810
15150	5277
15150	5552
15150	20394
15150	20397
16671	9393
9393	19160
9393	19313
9393	15503
9393	10501
9393	9400
9393	26404
9393	26405
9393	11636
25123	26801
25123	22623
25123	26802
25123	3245
25123	18481
25123	18483
25123	26803
25123	26804
25123	26805
26801	22623
26801	26802
26801	26806
26801	1849
26801	26807
26801	2523
26801	26808
26801	2524
26801	26809
26801	26810
26801	919
26801	26811
22623	26802
22623	1849
22623	20029
22623	17710
22623	25281
22623	26812
22623	26813
22623	26814
22623	26811
26802	16704
26802	4346
26802	19093
26802	19094
26802	19095
26802	26815
26802	26816
7760	4111
7760	463
7760	22519
7760	4183
7760	7743
7760	14780
7760	14781
7760	14782
7760	14783
7760	26365
7760	25553
4111	3274
4111	4303
4111	14780
4111	14781
4111	14782
4111	14783
4111	4307
4111	4308
4111	4312
4111	4531
4111	26817
4111	8408
4111	26818
4111	3402
7554	7555
7554	6192
7554	7562
7554	7569
7554	7584
7554	7593
7554	7594
7554	7595
7554	7596
7554	7597
7554	7603
7555	6192
6192	26819
6192	17614
6192	7562
6192	26820
6192	26821
6192	26822
6192	21066
6192	10133
6192	7584
6192	20712
6192	10426
6192	10427
6192	6202
6192	26823
6192	20717
6192	26824
6192	26825
6192	26826
6192	26827
6192	26828
6192	26829
6192	26830
6192	10429
6192	26831
6192	26832
6192	26833
20637	26834
20637	9928
20637	26667
20637	23960
25138	22691
25138	26835
22691	26836
22691	25423
22691	26835
22691	26837
22691	26838
22691	26839
22691	26840
22691	26841
26836	26838
26836	26840
16690	26842
16690	26843
16690	26844
16690	26845
16690	26846
16690	26847
6149	6156
6149	26848
7507	7508
7507	3856
7507	5276
7507	6611
7507	7510
7507	7524
7507	7525
23624	5944
5944	25565
5944	13238
5944	15967
5944	23626
5944	25566
5944	1768
5944	25567
5944	13894
5944	26849
5944	20005
5944	5946
5944	5947
5944	26850
5944	23629
5944	5950
5944	5819
5944	52
26851	26852
26852	26853
8557	24291
8557	16443
8557	26854
8557	10638
8557	3913
8557	8560
8557	8561
8557	8562
8557	26855
8557	26856
8557	26857
8557	26858
8557	17157
26293	11894
26293	26859
26293	26860
11894	638
11894	11403
11894	5590
11894	2249
11894	26861
11894	10764
11894	11897
11894	26297
26862	26863
26862	26864
26862	26865
26862	26866
26863	26864
26863	26865
26863	26866
8981	3477
8981	1353
8981	8948
8981	7223
8981	9820
8981	8983
8981	8991
8981	8993
8981	8996
26867	17546
26867	22900
17546	22900
17546	17557
17546	17558
22900	17129
22900	22901
22900	23726
22900	15042
22900	23728
22900	26868
26869	26870
26870	26871
20085	12718
12718	3245
12718	18874
12718	12723
12718	25975
5896	5908
5896	8338
5896	18354
5896	18355
5896	12058
5896	5319
4224	3236
4224	4226
4224	4227
4224	18300
4224	1028
4224	5631
4224	26872
4224	26873
4224	26874
4224	26875
26449	8982
26449	5035
8982	5035
8982	7223
8982	5041
8982	5044
5035	5041
5035	5043
5035	5044
5035	5045
3536	26876
3536	26877
3536	3537
3536	20402
3536	2216
3536	26878
3536	8374
3536	6029
3536	17787
3536	219
3536	2076
3536	11325
3536	23811
3536	17484
3536	26879
3536	26880
3536	26189
3536	23812
3536	26881
3536	26882
3536	26883
3536	8381
3536	5551
3536	22092
3536	20405
3536	24519
3536	24520
3536	26884
3536	15395
3536	26885
3536	26190
3536	26191
3536	26192
3536	12186
3536	23815
3536	26886
3536	23817
3536	8405
3536	8407
3536	26887
26876	26877
26876	3537
26876	20402
26876	26888
26876	8885
26876	20199
26876	6081
26877	3537
26877	26889
26877	26890
26877	26891
26877	26892
3537	20402
3537	26893
3537	26888
3537	6029
3537	11325
3537	8265
3537	26894
3537	24519
3537	24520
3537	26884
3537	15395
3537	26885
3537	10437
3537	26886
3537	20199
3537	6081
3537	26895
19982	19990
11708	1351
11708	6022
11708	9427
11708	1357
11708	14952
11708	26077
11708	26896
11708	14962
1351	1352
1351	9427
1351	950
1351	5765
1351	14955
1351	5296
1351	517
1351	11874
1351	11875
1351	14963
26091	26897
23408	84
23408	23409
84	86
84	23409
84	3892
84	4647
84	90
84	91
84	92
84	3032
84	14727
84	2984
84	20950
84	20952
84	20953
84	20943
84	9067
84	26898
84	8234
84	1455
84	3916
84	3866
84	3918
84	3919
84	8235
84	16516
84	8236
84	16119
84	10560
84	8239
84	8240
84	26899
14567	14568
14568	9314
14568	26900
14568	26901
14568	9317
3349	1650
3349	6491
3349	4903
3349	13031
3349	13032
3349	1289
3349	10821
13365	4900
13365	883
13365	1132
13365	14015
13365	13367
13365	26274
13365	5332
13365	5557
13365	3062
13365	26902
13365	26903
13365	26904
13365	24236
13365	4907
13365	26905
13365	24237
13365	16364
4900	19296
4900	26550
4900	14015
4900	5557
4900	26902
4900	26903
4900	26904
4900	21922
4900	4907
13270	2694
13270	13280
2694	6028
2694	26906
2694	26907
2694	26908
2694	26909
2694	26910
2694	18039
2694	26911
2694	26912
2694	24356
2694	26913
2694	26914
2694	26915
2694	26916
2694	26917
2694	26918
2694	26919
2694	26920
2694	26921
7405	949
7405	10006
7405	26922
7405	26923
7405	26924
7405	26925
3569	3571
3569	6263
3569	12189
3569	26926
3569	19876
3569	26927
26928	6020
26928	26929
26928	26930
6020	26929
6020	26930
6020	6786
6020	9836
6020	7910
6020	8117
6020	11738
6020	7948
6020	6043
6020	12855
6020	8687
6020	6048
6020	6049
6020	6050
6020	2529
6020	12856
6020	6052
6020	6053
6020	2381
6020	19631
6020	20586
6020	20587
6020	6067
6020	26931
6020	26932
6020	26933
6020	26934
6020	12859
6020	12860
26929	26930
2069	26935
2069	5747
2069	2070
2069	9472
2069	9473
2069	6384
2069	12467
2069	18719
2069	5763
2069	26936
2069	12468
2069	19610
2069	26937
26935	5747
26935	2070
5747	2070
5747	1421
5747	2166
5747	12467
5747	8385
5747	2179
5747	8386
5747	8387
5747	5764
5747	8388
5747	26938
5747	26939
5747	26940
5747	2866
5747	5749
5747	5750
5747	10771
2070	9472
2070	9473
2070	2306
2070	6384
2070	2074
2070	878
2070	5107
2070	18719
2070	5763
2070	26936
2070	2078
2070	26941
2070	2080
2070	10514
2070	19822
2070	26942
2070	2083
2070	11582
2070	26943
2070	26944
8765	26172
8765	26173
8765	26174
1733	7908
1733	7909
1733	1734
1733	1735
1733	1694
1733	1695
1733	1736
1733	437
1733	17151
1733	26945
1733	26946
1733	26947
1733	26948
1733	1555
1733	1740
1733	24715
1733	24716
1733	26949
1733	26950
1733	26951
7908	7909
25470	25471
24922	19704
19704	7556
4015	244
4015	245
4015	13594
4015	6518
4015	4024
4015	26952
4015	26953
2238	2163
2238	2840
2238	5390
2238	2241
2238	25031
2238	5544
2238	3272
2238	1852
2238	5593
2238	12141
2238	1782
2238	2245
2238	2175
2238	12143
2238	3276
2238	26954
2238	20188
2238	3289
2238	8529
2238	26955
2238	18438
2238	26956
2238	26957
12474	20332
12474	185
12474	12475
12474	12476
12474	26958
12474	26959
20332	20333
20332	20334
19451	6021
19451	19452
6021	19452
6021	6036
6021	6040
6021	6046
6021	26960
6021	22102
6021	22103
6021	22104
6021	22105
6021	22106
6021	22107
6021	22109
6021	26250
6021	26961
6021	26962
6021	26963
6021	26964
19646	1321
19646	3350
19646	3362
19646	19621
19646	19648
19646	8120
19646	26697
19646	26698
1321	3350
1321	11788
1321	3362
1321	19621
1321	19648
1321	3375
1321	19649
1321	7165
1321	19650
1321	19628
1321	19651
1321	1152
1321	1328
1321	1329
1321	11753
1321	1330
1321	19658
1321	26702
3350	11737
3350	11788
3350	3360
3350	3361
3350	3362
3350	8142
3350	19626
3350	19621
3350	19648
3350	3375
3350	19627
3350	3431
3350	3539
3350	3432
3350	19649
3350	7165
3350	19650
3350	19628
3350	19629
3350	3540
3350	19630
3350	19651
3350	11745
3350	16932
3350	3446
3350	3447
3350	1328
3350	3453
3350	11749
3350	19639
3350	11750
3350	11751
3350	19658
12529	8676
12529	14422
6382	17951
6382	25184
6382	6387
6382	3145
6382	3146
6382	3147
6382	26965
6382	6392
6382	6393
6382	26966
6382	26967
6382	26968
6382	11791
6382	6399
6382	10200
26969	755
26969	20052
755	20052
755	21747
755	26970
755	14479
755	1849
755	26971
755	762
20052	15503
20052	6196
20052	20053
20052	22947
25624	9834
25624	25627
9834	2313
9834	10222
9834	19089
9834	9986
9834	26972
9834	25627
9834	16778
9834	1274
9834	9854
26478	26479
26479	26480
18126	6578
18126	10
18126	3803
18126	679
18126	26973
18126	26974
18126	26975
18126	26976
18126	26977
18126	26978
18126	26979
18126	26980
18126	26981
18126	26982
18126	26983
18126	26984
18126	26985
18126	26986
18126	26987
18126	26988
23300	23301
23301	23302
8606	463
8606	1352
8606	9435
8606	97
8606	8614
23414	13402
23414	23415
23414	23416
23414	11535
23414	26989
23414	23418
23414	26990
26991	309
309	26992
25191	17969
25191	10386
25191	10387
25191	26314
25191	19864
25191	26993
12719	8650
12719	10433
12719	20036
12719	20037
12719	20038
11444	26994
11444	11449
26995	10377
10377	9289
10377	3478
10377	14300
10377	3091
10377	14319
10377	14302
10377	26996
10377	26997
10377	9462
10377	26998
10377	26999
10377	27000
10377	27001
10377	27002
10377	27003
10377	21221
10377	14859
17424	1949
17424	1950
17424	1951
17424	1952
17424	1953
17424	8886
17424	2793
17424	13030
17424	17460
17424	27004
17424	27005
17424	27006
17424	27007
17424	24475
17424	24476
17424	24477
17424	24478
17424	24482
17424	24483
17424	24484
17424	24485
9168	9169
9168	9170
9169	9170
9169	5232
9169	11149
9169	9172
9169	2666
9169	4633
9169	13448
9169	11542
9169	14811
9169	14812
9169	11548
9169	14829
9169	9187
9169	9189
9169	9191
24679	12138
24679	19606
12138	12139
12138	14076
12138	16886
12138	15416
12138	15
12138	10452
12138	24681
12138	19606
12138	19607
12138	15420
6480	13217
6480	13222
6480	13223
6480	13224
1660	7761
1660	1661
1876	2451
1876	5697
1876	8951
1876	8958
1876	145
1876	1878
1876	7920
1876	27008
1876	7885
1876	1880
1876	27009
1876	24125
1876	2561
1876	19702
25331	25332
25332	24584
27010	27011
27010	27012
27010	27013
27011	27012
27011	27013
27012	27013
19919	27014
27015	18520
27015	18521
27015	18522
27015	869
27015	27016
27015	463
27015	9612
27015	27017
27015	27018
27015	27019
27015	27020
27015	27021
27015	27022
27015	27023
27015	27024
27015	27025
18520	18521
18520	18522
18520	869
18520	27016
18520	463
18520	9923
18520	216
18520	881
18520	13785
18520	27026
18520	17787
18520	15367
18520	18523
18520	27027
18520	27028
18520	6496
18520	10590
18520	13786
18520	21216
18520	21217
18520	27029
18520	27030
18520	4906
18520	27031
18520	27032
18521	18522
18521	869
18521	27016
18521	463
18521	872
18521	216
18521	13785
18521	27026
18521	18523
18521	27027
18521	27028
18521	18524
18521	18525
18521	18512
18522	869
18522	27016
18522	463
18522	872
18522	27026
18522	18523
18522	27027
18522	27028
18522	18515
18522	27033
18522	27034
18522	27035
18522	27036
18522	27037
18522	27038
18522	27039
18522	27040
18522	27041
869	27016
869	463
869	872
869	9923
869	216
869	27042
869	27043
869	881
869	27044
869	27045
869	13785
869	27026
869	17787
869	15367
869	7763
869	18523
869	27027
869	27028
869	26807
869	6493
869	27046
869	27047
869	27048
869	27049
869	16141
869	27050
869	27051
869	6496
869	18524
869	18525
869	18512
869	6514
869	13786
869	18515
869	27029
869	27030
869	13779
869	18529
869	27033
869	27037
869	27038
869	27039
869	27040
869	27041
869	18530
869	27052
869	27053
869	27054
27016	463
463	24387
463	9923
463	16514
463	18674
463	8110
463	17410
463	468
463	25557
463	27055
463	7163
463	3959
463	15367
463	12839
463	7763
463	473
463	95
463	16274
463	16377
463	6496
463	13887
463	12094
463	18676
463	17412
463	16276
463	513
463	20084
463	27056
463	27057
463	27058
463	16292
463	18532
463	13889
463	26368
463	26369
463	26370
463	515
463	8347
463	14543
9701	17600
9701	17601
9701	5087
9701	11288
9701	5140
9701	14020
9701	27059
9701	9712
9701	27060
9701	27061
27062	27063
27064	16139
16139	18464
16139	9173
16139	16140
16139	16142
16139	7765
16139	23287
16139	16143
16139	9180
16139	23419
16139	23420
16139	9193
9702	9705
9702	9474
14968	14969
14968	14970
1352	1353
1352	1356
1352	9924
1352	16923
1352	101
1352	5290
1352	2854
1352	12130
1352	5296
1352	20776
1352	20778
1352	517
1352	1376
15843	27065
15843	27066
15843	27067
15843	27068
15843	27069
15843	27070
15843	27071
21445	21447
21445	21448
21445	705
21445	19895
21445	19896
21445	670
21445	713
21445	21461
21445	21462
21445	21463
21445	21465
21445	21466
21445	21467
21445	27072
27073	27074
27073	962
27073	27075
27073	27076
27073	27077
27073	18233
27073	27078
27074	962
27074	27078
27074	27079
27074	27080
27074	27081
962	966
962	27082
962	971
962	27083
962	27078
962	27084
962	27079
962	27081
10336	9170
10336	7739
10336	22847
20402	2216
20402	26878
20402	14833
20402	26888
20402	467
20402	17787
20402	11325
20402	8885
20402	2982
20402	703
20402	704
20402	23811
20402	17484
20402	26879
20402	26880
20402	26189
20402	23812
20402	26881
20402	26882
20402	26883
20402	26894
20402	22092
20402	20405
20402	26190
20402	26191
20402	26192
20402	12186
20402	23815
20402	23817
20402	20407
20402	12959
20402	27085
20402	27086
20402	27087
20402	26887
20402	20199
13107	11458
13107	15447
13107	19352
13107	1098
13107	17997
13107	27088
13107	27089
13107	27090
13107	27091
20229	27092
20229	8451
20229	9570
20229	11117
20229	27093
20229	27094
20229	27095
20229	27096
20229	19939
20229	25956
27092	27093
27092	27094
27092	27095
27092	27096
27092	19939
21747	26970
21747	1849
21747	26971
26970	26971
26970	27097
3852	11737
3852	2448
3852	9835
3852	6791
3852	2463
3852	6793
3852	1236
3852	7347
3852	7348
3852	9837
3852	9838
3852	9840
3852	9841
3852	8966
3852	7349
3852	7350
3852	11741
3852	9787
3852	9870
3852	9788
3852	9789
3852	9871
3852	9872
3852	11742
3852	11743
3852	11744
3852	19063
3852	8969
3852	11748
3852	19064
3852	8975
3852	8976
3852	11755
3852	7354
3852	19067
11737	2448
11737	6789
11737	6791
11737	3361
11737	3362
11737	11738
11737	3375
11737	27098
11737	27099
11737	27100
11737	13077
11737	11903
11737	11745
11737	11746
11737	11747
11737	11748
11737	11749
11737	11750
11737	11751
11737	11752
11737	11753
11737	19641
11737	19642
11737	19643
11737	11754
11737	11755
11737	11756
2448	2451
2448	2461
2448	2463
2448	2464
2448	2465
2448	5422
2448	21134
2448	21135
2448	2510
2448	17927
2448	27101
2448	27102
2448	27103
2448	27104
2448	27105
2448	27106
4563	27107
4563	13763
4563	19767
4563	4568
4563	4569
4563	27108
4563	19673
4563	17252
4563	27109
4563	27110
4563	17261
4563	27111
4563	27112
4563	24856
4563	27113
4563	27114
4563	27115
4563	27116
4563	27117
27107	27118
19160	23962
19160	10878
23962	8724
23962	23965
24129	24130
24129	24131
24129	24132
24130	24131
24130	24132
24130	24144
24130	26194
24130	26195
24130	26196
24131	24132
20108	21588
20108	5328
20108	9965
20108	27119
8253	8254
8253	8255
8253	5621
8253	8256
8254	6788
8254	1357
8254	27120
8254	27121
8254	27122
8254	27123
8254	1358
8254	15795
8254	3032
8254	8383
8254	2184
8254	23496
8254	25463
8254	27124
8254	25980
8254	25981
8254	27125
8254	27126
8254	25982
8254	25983
8254	25984
8254	25985
8254	3401
8254	27127
8254	27128
